IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
1112_tetrachloroethane, C(C(Cl)(Cl)Cl)Cl, -1.6114, 14.7851, -14.0624, -1.2800, 291.7227, 427.8482
111_trichloroethane, CC(Cl)(Cl)Cl, -1.2142, 13.6816, -12.2596, -0.1900, 273.1840, 391.5364
111_trifluoro_222_trimethoxyethane, FC(C(OC)(OC)OC)(F)F, -5.0331, 17.7716, -16.1820, -0.8000, 345.5972, 533.7431
111_trifluoropropan_2_ol, CC(C(F)(F)F)O, -7.8127, 13.4015, -10.9694, -4.1600, 270.1605, 386.4536
111_trimethoxyethane, CC(OC)(OC)OC, -5.8015, 16.7150, -15.1504, -4.4200, 329.0988, 496.4904
1122_tetrachloroethane, C(C(Cl)Cl)(Cl)Cl, -2.4361, 14.6785, -14.1516, -2.4700, 290.9315, 424.5579
112_trichloro_122_trifluoroethane, C(C(F)(Cl)Cl)(F)(F)Cl, -0.4915, 14.9165, -13.4096, 1.7700, 294.0522, 435.9416
112_trichloroethane, C(C(Cl)Cl)Cl, -3.0130, 13.4188, -12.3919, -1.9900, 269.9241, 383.0244
11_diacetoxyethane, CC(OC(=O)C)OC(=O)C, -10.3855, 19.5672, -17.5349, -4.9700, 383.2379, 579.5639
11_dichloroethane, CC(Cl)Cl, -1.8651, 12.3023, -10.5453, -0.8400, 251.4728, 346.6993
11_dichloroethene, C=C(Cl)Cl, -1.0205, 11.8350, -9.8499, 0.2500, 242.4460, 327.4296
11_diethoxyethane, CCOC(C)OCC, -4.7854, 19.2441, -16.1047, -3.2800, 378.9962, 570.3656
11_difluoroethane, CC(F)F, -2.5845, 10.6200, -7.4724, -0.1100, 223.6688, 294.4915
1234_tetrachlorobenzene, C1=CC(=C(C(=C1Cl)Cl)Cl)Cl, -1.3285, 18.5548, -18.5376, -1.3400, 352.5281, 543.8592
1235_tetrachlorobenzene, C1=C(C=C(C(=C1Cl)Cl)Cl)Cl, -1.0738, 18.7017, -18.6810, -1.6200, 355.9743, 547.3933
123_trichlorobenzene, C1=CC(=C(C(=C1)Cl)Cl)Cl, -1.7957, 17.2934, -16.7403, -1.2400, 332.7309, 504.0568
123_trimethylbenzene, CC1=C(C(=CC=C1)C)C, -2.2890, 18.1391, -15.9967, -1.2100, 350.9216, 544.0110
